Timestamp,pH_Value,Scrubber_ID,Quality_Flag,pH_Change,pH_Rolling_Avg,pH_Rolling_Std,pH_Min_7,pH_Max_7,pH_Range_7,Stability_Index,pH_Status,Hour,Day_Name,Month_Name
2026-05-05,8.03,SCB-302,Good,-0.21000000000000085,8.222857142857142,0.11499482390003646,8.03,8.35,0.3200000000000003,97.89999999999999,Low,0,Tuesday,May
2026-05-06,8.04,SCB-302,Good,0.009999999999999787,8.191428571428572,0.1319631983330077,8.03,8.35,0.3200000000000003,99.9,Low,0,Wednesday,May
2026-05-07,7.88,SCB-302,Good,-0.15999999999999925,8.124285714285714,0.155333742079957,7.88,8.3,0.4200000000000008,98.4,Low,0,Thursday,May
2026-05-08,7.62,SCB-302,Good,-0.2599999999999998,8.03,0.2282542442102478,7.62,8.3,0.6800000000000006,97.4,Low,0,Friday,May
2026-05-09,7.58,SCB-302,Good,-0.040000000000000036,7.955714285714286,0.28034842267298327,7.58,8.3,0.7200000000000006,99.6,Low,0,Saturday,May
2026-05-10,8.09,SCB-302,Good,0.5099999999999998,7.925714285714285,0.2465669038926953,7.58,8.24,0.6600000000000001,94.9,Low,0,Sunday,May
2026-05-11,8.19,SCB-302,Good,0.09999999999999964,7.918571428571427,0.236462017487539,7.58,8.19,0.6099999999999994,99.0,Low,0,Monday,May
2026-05-12,8.0,SCB-302,Good,-0.1899999999999995,7.914285714285713,0.23436845228947292,7.58,8.19,0.6099999999999994,98.10000000000001,Low,0,Tuesday,May
2026-05-13,7.82,SCB-302,Good,-0.17999999999999972,7.8828571428571435,0.2293988001795151,7.58,8.19,0.6099999999999994,98.2,Low,0,Wednesday,May
2026-05-14,7.94,SCB-302,Good,0.1200000000000001,7.8914285714285715,0.230393038915988,7.58,8.19,0.6099999999999994,98.8,Low,0,Thursday,May
2026-05-15,7.82,SCB-302,Good,-0.1200000000000001,7.920000000000001,0.20174241001829926,7.58,8.19,0.6099999999999994,98.8,Low,0,Friday,May
2026-05-16,7.86,SCB-302,Good,0.040000000000000036,7.96,0.14200938936090898,7.82,8.19,0.3699999999999992,99.6,Low,0,Saturday,May
2026-05-17,7.81,SCB-302,Good,-0.05000000000000071,7.920000000000001,0.1386842937514012,7.81,8.19,0.3799999999999999,99.5,Low,0,Sunday,May
2026-05-18,7.68,SCB-302,Good,-0.1299999999999999,7.847142857142857,0.10242302568498869,7.68,8.0,0.3200000000000003,98.7,Low,0,Monday,May
2026-05-19,7.86,SCB-302,Good,0.1800000000000006,7.827142857142858,0.07846746368485805,7.68,7.94,0.2600000000000007,98.19999999999999,Low,0,Tuesday,May
2026-05-20,8.04,SCB-302,Good,0.17999999999999883,7.8585714285714285,0.1120161552973977,7.68,8.04,0.35999999999999943,98.20000000000002,Low,0,Wednesday,May
2026-05-21,7.86,SCB-302,Good,-0.17999999999999883,7.847142857142857,0.10625665245276564,7.68,8.04,0.35999999999999943,98.20000000000002,Low,0,Thursday,May
2026-05-22,7.66,SCB-302,Good,-0.20000000000000018,7.824285714285714,0.12804389128431584,7.66,8.04,0.379999999999999,98.0,Low,0,Friday,May
2026-05-23,7.63,SCB-302,Good,-0.03000000000000025,7.791428571428571,0.14565124686825467,7.63,8.04,0.40999999999999925,99.7,Low,0,Saturday,May
2026-05-24,7.54,SCB-302,Good,-0.08999999999999986,7.752857142857143,0.17308131862547843,7.54,8.04,0.4999999999999991,99.1,Low,0,Sunday,May
2026-05-25,7.37,SCB-302,Good,-0.16999999999999993,7.708571428571427,0.22630573504504298,7.37,8.04,0.669999999999999,98.3,Low,0,Monday,May
2026-05-26,7.21,SCB-302,Good,-0.16000000000000014,7.615714285714285,0.2806455144161333,7.21,8.04,0.8299999999999992,98.4,Low,0,Tuesday,May
2026-05-27,7.25,SCB-302,Good,0.040000000000000036,7.502857142857143,0.23704530408862223,7.21,7.86,0.6500000000000004,99.6,Low,0,Wednesday,May
2026-05-28,7.57,SCB-302,Good,0.3200000000000003,7.461428571428571,0.18352371067778528,7.21,7.66,0.4500000000000002,96.8,Low,0,Thursday,May
2026-05-29,7.51,SCB-302,Good,-0.0600000000000005,7.44,0.16421530582335386,7.21,7.63,0.41999999999999993,99.39999999999999,Low,0,Friday,May
2026-05-30,7.53,SCB-302,Good,0.020000000000000462,7.425714285714286,0.14853250405852483,7.21,7.57,0.3600000000000003,99.8,Low,0,Saturday,May
2026-05-31,7.44,SCB-302,Good,-0.08999999999999986,7.411428571428572,0.14028881773307264,7.21,7.57,0.3600000000000003,99.1,Low,0,Sunday,May
2026-06-01,7.4,SCB-302,Good,-0.040000000000000036,7.415714285714286,0.13926678748082402,7.21,7.57,0.3600000000000003,99.6,Low,0,Monday,June
2026-06-02,7.45,SCB-302,Good,0.04999999999999982,7.450000000000001,0.10567244989427317,7.25,7.57,0.3200000000000003,99.5,Low,0,Tuesday,June
2026-06-03,7.34,SCB-302,Good,-0.11000000000000032,7.4628571428571435,0.07952238379098427,7.34,7.57,0.23000000000000043,98.89999999999999,Low,0,Wednesday,June
2026-06-04,7.36,SCB-302,Good,0.020000000000000462,7.432857142857143,0.07158079018703614,7.34,7.53,0.1900000000000004,99.8,Low,0,Thursday,June
2026-06-05,7.47,SCB-302,Good,0.10999999999999943,7.427142857142856,0.0657556805439688,7.34,7.53,0.1900000000000004,98.9,Low,0,Friday,June
2026-06-06,7.24,SCB-302,Good,-0.22999999999999954,7.385714285714285,0.07997023255705102,7.24,7.47,0.22999999999999954,97.7,Low,0,Saturday,June
2026-06-07,7.22,SCB-302,Good,-0.020000000000000462,7.354285714285714,0.09658452996501048,7.22,7.47,0.25,99.8,Low,0,Sunday,June
2026-06-08,7.48,SCB-302,Good,0.2600000000000007,7.365714285714286,0.10706028564269483,7.22,7.48,0.2600000000000007,97.39999999999999,Low,0,Monday,June
2026-06-09,7.59,SCB-302,Good,0.10999999999999943,7.385714285714285,0.1348897256844597,7.22,7.59,0.3700000000000001,98.9,Low,0,Tuesday,June
2026-06-10,7.95,SCB-302,Good,0.3600000000000003,7.472857142857143,0.24911271115126551,7.22,7.95,0.7300000000000004,96.39999999999999,Low,0,Wednesday,June
2026-06-11,8.0,SCB-302,Good,0.04999999999999982,7.564285714285715,0.3106368266887063,7.22,8.0,0.7800000000000002,99.5,Low,0,Thursday,June
2026-06-12,7.75,SCB-302,Good,-0.25,7.604285714285715,0.3144761327910744,7.22,8.0,0.7800000000000002,97.5,Low,0,Friday,June
2026-06-13,7.54,SCB-302,Good,-0.20999999999999996,7.647142857142858,0.2744518346154768,7.22,8.0,0.7800000000000002,97.9,Low,0,Saturday,June
2026-06-14,7.78,SCB-302,Good,0.2400000000000002,7.727142857142858,0.20097381966432273,7.48,8.0,0.5199999999999996,97.6,Low,0,Sunday,June
2026-06-15,7.86,SCB-302,Good,0.08000000000000007,7.781428571428571,0.17237832147424265,7.54,8.0,0.45999999999999996,99.2,Low,0,Monday,June
2026-06-16,7.73,SCB-302,Good,-0.1299999999999999,7.8014285714285725,0.1535609077237563,7.54,8.0,0.45999999999999996,98.7,Low,0,Tuesday,June
2026-06-17,7.72,SCB-302,Good,-0.010000000000000675,7.768571428571429,0.1405262219217844,7.54,8.0,0.45999999999999996,99.89999999999999,Low,0,Wednesday,June
2026-06-18,7.62,SCB-302,Good,-0.09999999999999964,7.714285714285714,0.10517559014284723,7.54,7.86,0.3200000000000003,99.0,Low,0,Thursday,June
2026-06-19,7.41,SCB-302,Good,-0.20999999999999996,7.665714285714286,0.15339025858431402,7.41,7.86,0.4500000000000002,97.9,Low,0,Friday,June
2026-06-20,7.31,SCB-302,Good,-0.10000000000000053,7.632857142857143,0.20180141110458266,7.31,7.86,0.5500000000000007,99.0,Low,0,Saturday,June
2026-06-21,7.28,SCB-302,Good,-0.02999999999999936,7.561428571428571,0.22784706650355777,7.28,7.86,0.5800000000000001,99.7,Low,0,Sunday,June
2026-06-22,7.12,SCB-302,Good,-0.16000000000000014,7.4557142857142855,0.23768726952705874,7.12,7.73,0.6100000000000003,98.4,Low,0,Monday,June
2026-06-23,6.97,SCB-302,Good,-0.15000000000000036,7.347142857142857,0.2636736799982125,6.97,7.72,0.75,98.5,Low,0,Tuesday,June
2026-06-24,6.82,SCB-302,Good,-0.14999999999999947,7.218571428571429,0.2708891883795701,6.82,7.62,0.7999999999999998,98.5,Low,0,Wednesday,June
2026-06-25,6.73,SCB-302,Good,-0.08999999999999986,7.091428571428572,0.25970679438091016,6.73,7.41,0.6799999999999997,99.1,Low,0,Thursday,June
2026-06-26,6.86,SCB-302,Good,0.1299999999999999,7.0128571428571425,0.2285982127163986,6.73,7.31,0.5799999999999992,98.7,Low,0,Friday,June
2026-06-27,6.8,SCB-302,Good,-0.0600000000000005,6.94,0.19723082923313184,6.73,7.28,0.5499999999999998,99.39999999999999,Low,0,Saturday,June
2026-06-28,6.69,SCB-302,Good,-0.10999999999999943,6.855714285714286,0.1475191674389918,6.69,7.12,0.4299999999999997,98.9,Low,0,Sunday,June
2026-06-29,6.57,SCB-302,Good,-0.1200000000000001,6.777142857142858,0.1285449708226576,6.57,6.97,0.39999999999999947,98.8,Low,0,Monday,June
2026-06-30,6.54,SCB-302,Good,-0.03000000000000025,6.715714285714285,0.12367391841138695,6.54,6.86,0.3200000000000003,99.7,Low,0,Tuesday,June
2026-01-01,12.34,SCB-303,Good,0.0,12.34,0.0,12.34,12.34,0.0,100.0,High,0,Thursday,January
2026-01-02,11.76,SCB-303,Good,-0.5800000000000001,12.05,0.4101219330881982,11.76,12.34,0.5800000000000001,94.2,High,0,Friday,January
2026-01-03,11.27,SCB-303,Good,-0.4900000000000002,11.79,0.5356304696336842,11.27,12.34,1.0700000000000003,95.1,Normal,0,Saturday,January
2026-01-04,12.52,SCB-303,Good,1.25,11.9725,0.5696417002525948,11.27,12.52,1.25,87.5,High,0,Sunday,January
2026-01-05,11.94,SCB-303,Good,-0.5800000000000001,11.966,0.49353824573177735,11.27,12.52,1.25,94.2,High,0,Monday,January
2026-01-06,12.1775,SCB-303,Interpolated,0.2375000000000007,12.001249999999999,0.4497992607819629,11.27,12.52,1.25,97.625,High,0,Tuesday,January
2026-01-07,12.415,SCB-303,Interpolated,0.23749999999999893,12.060357142857143,0.43938031308174225,11.27,12.52,1.25,97.62500000000001,High,0,Wednesday,January
2026-01-08,12.6525,SCB-303,Interpolated,0.2375000000000007,12.105,0.4859376674704968,11.27,12.6525,1.3825000000000003,97.625,High,0,Thursday,January
2026-01-09,12.89,SCB-303,Good,0.2375000000000007,12.266428571428573,0.537214763740679,11.27,12.89,1.620000000000001,97.625,High,0,Friday,January
2026-01-10,12.85,SCB-303,Good,-0.040000000000000924,12.492142857142856,0.34704835329361744,11.94,12.89,0.9500000000000011,99.6,High,0,Saturday,January
2026-01-11,12.54,SCB-303,Good,-0.3100000000000005,12.495000000000001,0.3473980665845287,11.94,12.89,0.9500000000000011,96.89999999999999,High,0,Sunday,January
2026-01-12,11.17,SCB-303,Good,-1.3699999999999992,12.385,0.5897757342131567,11.17,12.89,1.7200000000000006,86.30000000000001,Normal,0,Monday,January
2026-01-13,7.76,SCB-303,Good,-3.41,11.753928571428572,1.8550302429828343,7.76,12.89,5.130000000000001,65.9,Low,0,Tuesday,January
2026-01-14,12.47,SCB-303,Good,4.710000000000001,11.761785714285713,1.8584103389981554,7.76,12.89,5.130000000000001,52.89999999999999,High,0,Wednesday,January
2026-01-15,11.84,SCB-303,Good,-0.6300000000000008,11.645714285714286,1.8184504130610506,7.76,12.89,5.130000000000001,93.69999999999999,High,0,Thursday,January
2026-01-16,12.82,SCB-303,Good,0.9800000000000004,11.635714285714284,1.8106431375145606,7.76,12.85,5.09,90.19999999999999,High,0,Friday,January
2026-01-17,11.5,SCB-303,Good,-1.3200000000000003,11.442857142857141,1.729843097756887,7.76,12.82,5.0600000000000005,86.8,Normal,0,Saturday,January
2026-01-18,11.54,SCB-303,Good,0.03999999999999915,11.3,1.6641814804882307,7.76,12.82,5.0600000000000005,99.60000000000001,High,0,Sunday,January
2026-01-19,11.62,SCB-303,Good,0.08000000000000007,11.364285714285716,1.6670118690125066,7.76,12.82,5.0600000000000005,99.2,High,0,Monday,January
2026-01-20,11.39,SCB-303,Good,-0.22999999999999865,11.882857142857144,0.5478659898708279,11.39,12.82,1.4299999999999997,97.70000000000002,Normal,0,Tuesday,January
2026-01-21,11.05,SCB-303,Good,-0.33999999999999986,11.680000000000001,0.5570457790882172,11.05,12.82,1.7699999999999996,96.6,Normal,0,Wednesday,January
2026-01-22,10.84,SCB-303,Good,-0.21000000000000085,11.537142857142856,0.6323162258900275,10.84,12.82,1.9800000000000004,97.89999999999999,Normal,0,Thursday,January
2026-01-23,11.24,SCB-303,Good,0.40000000000000036,11.311428571428573,0.2842785354441717,10.84,11.62,0.7799999999999994,96.0,Normal,0,Friday,January
2026-01-24,11.44,SCB-303,Good,0.1999999999999993,11.302857142857144,0.2784908308313584,10.84,11.62,0.7799999999999994,98.0,Normal,0,Saturday,January
2026-01-25,11.704,SCB-303,Interpolated,0.2640000000000011,11.326285714285714,0.30718599918491674,10.84,11.704,0.8640000000000008,97.35999999999999,High,0,Sunday,January
2026-01-26,11.968,SCB-303,Interpolated,0.26399999999999935,11.376,0.38175210106385055,10.84,11.968,1.1280000000000001,97.36000000000001,High,0,Monday,January
2026-01-27,12.232,SCB-303,Interpolated,0.26399999999999935,11.496285714285714,0.5009436808949378,10.84,12.232,1.3919999999999995,97.36000000000001,High,0,Tuesday,January
2026-01-28,,SCB-303,Offline,0.0,11.570666666666666,0.5046387486773725,10.84,12.232,1.3919999999999995,100.0,Offline,0,Wednesday,January
2026-01-29,12.76,SCB-303,Good,0.0,11.890666666666666,0.55489482486924,11.24,12.76,1.5199999999999996,100.0,High,0,Thursday,January
2026-01-30,11.87,SCB-303,Good,-0.8900000000000006,11.995666666666665,0.45835604792198914,11.44,12.76,1.3200000000000003,91.1,High,0,Friday,January
2026-01-31,12.14,SCB-303,Good,0.27000000000000135,12.112333333333334,0.3690125562452648,11.704,12.76,1.0559999999999992,97.29999999999998,High,0,Saturday,January
2026-02-01,11.63,SCB-303,Good,-0.5099999999999998,12.1,0.3862248050035084,11.63,12.76,1.129999999999999,94.9,High,0,Sunday,February
2026-02-02,9.91,SCB-303,Good,-1.7200000000000006,11.757,0.9816954721297227,9.91,12.76,2.8499999999999996,82.8,Normal,0,Monday,February
2026-02-03,11.58,SCB-303,Good,1.67,11.648333333333333,0.954304284107887,9.91,12.76,2.8499999999999996,83.3,High,0,Tuesday,February
2026-02-04,11.16,SCB-303,Good,-0.41999999999999993,11.578571428571427,0.8904947795360468,9.91,12.76,2.8499999999999996,95.8,Normal,0,Wednesday,February
2026-02-05,11.12,SCB-303,Good,-0.040000000000000924,11.344285714285716,0.7289457488468578,9.91,12.14,2.2300000000000004,99.6,Normal,0,Thursday,February
2026-02-06,11.26,SCB-303,Good,0.14000000000000057,11.257142857142856,0.6911033276752556,9.91,12.14,2.2300000000000004,98.6,Normal,0,Friday,February
2026-02-07,12.28,SCB-303,Good,1.0199999999999996,11.277142857142858,0.7222352868171226,9.91,12.28,2.369999999999999,89.80000000000001,High,0,Saturday,February
2026-02-08,12.17,SCB-303,Good,-0.10999999999999943,11.354285714285714,0.7917040091443516,9.91,12.28,2.369999999999999,98.9,High,0,Sunday,February
2026-02-09,11.53,SCB-303,Good,-0.6400000000000006,11.585714285714285,0.4709514179777343,11.12,12.28,1.1600000000000001,93.6,High,0,Monday,February
2026-02-10,12.05,SCB-303,Good,0.5200000000000014,11.652857142857142,0.5024511347953583,11.12,12.28,1.1600000000000001,94.79999999999998,High,0,Tuesday,February
2026-02-11,12.13,SCB-303,Good,0.08000000000000007,11.79142857142857,0.4769845759710538,11.12,12.28,1.1600000000000001,99.2,High,0,Wednesday,February
2026-02-12,12.16,SCB-303,Good,0.02999999999999936,11.94,0.38635044540762026,11.26,12.28,1.0199999999999996,99.7,High,0,Thursday,February
2026-02-13,12.39,SCB-303,Good,0.23000000000000043,12.101428571428572,0.2748592713510289,11.53,12.39,0.8600000000000012,97.69999999999999,High,0,Friday,February
2026-02-14,12.0,SCB-303,Good,-0.39000000000000057,12.061428571428573,0.2647280725215064,11.53,12.39,0.8600000000000012,96.1,High,0,Saturday,February
2026-02-15,11.77,SCB-303,Good,-0.23000000000000043,12.004285714285714,0.28011052240482565,11.53,12.39,0.8600000000000012,97.69999999999999,High,0,Sunday,February
2026-02-16,11.28,SCB-303,Good,-0.4900000000000002,11.968571428571428,0.35625031328307,11.28,12.39,1.1100000000000012,95.1,Normal,0,Monday,February
2026-02-17,11.2,SCB-303,Good,-0.08000000000000007,11.847142857142858,0.4550353204501197,11.2,12.39,1.1900000000000013,99.2,Normal,0,Tuesday,February
2026-02-18,11.89,SCB-303,Good,0.6900000000000013,11.812857142857144,0.43892726374325747,11.2,12.39,1.1900000000000013,93.1,High,0,Wednesday,February
2026-02-19,12.1,SCB-303,Good,0.20999999999999908,11.804285714285713,0.4315420853503997,11.2,12.39,1.1900000000000013,97.9,High,0,Thursday,February
2026-02-20,12.24,SCB-303,Good,0.14000000000000057,11.782857142857141,0.40019638036486926,11.2,12.24,1.040000000000001,98.6,High,0,Friday,February
2026-02-21,12.37,SCB-303,Good,0.129999999999999,11.835714285714285,0.45441747115976766,11.2,12.37,1.17,98.70000000000002,High,0,Saturday,February
2026-02-22,11.89,SCB-303,Good,-0.47999999999999865,11.852857142857143,0.4537882871161503,11.2,12.37,1.17,95.20000000000002,High,0,Sunday,February
2026-02-23,11.89,SCB-303,Good,0.0,11.94,0.37762415176998443,11.2,12.37,1.17,100.0,High,0,Monday,February
2026-02-24,11.79,SCB-303,Good,-0.10000000000000142,12.024285714285712,0.21632207029158715,11.79,12.37,0.5800000000000001,98.99999999999999,High,0,Tuesday,February
2026-02-25,11.76,SCB-303,Good,-0.02999999999999936,12.005714285714285,0.2345816945726408,11.76,12.37,0.6099999999999994,99.7,High,0,Wednesday,February
2026-02-26,11.23,SCB-303,Good,-0.5299999999999994,11.881428571428572,0.36852989799239627,11.23,12.37,1.1399999999999988,94.7,Normal,0,Thursday,February
2026-02-27,11.54,SCB-303,Good,0.3099999999999987,11.781428571428572,0.3494962360993598,11.23,12.37,1.1399999999999988,96.9,High,0,Friday,February
2026-02-28,11.79,SCB-303,Good,0.25,11.698571428571428,0.23751691669076197,11.23,11.89,0.6600000000000001,97.5,High,0,Saturday,February
2026-03-01,11.84,SCB-303,Good,0.05000000000000071,11.691428571428572,0.2314755978088252,11.23,11.89,0.6600000000000001,99.5,High,0,Sunday,March
2026-03-02,11.39,SCB-303,Good,-0.4499999999999993,11.620000000000001,0.23706539182259467,11.23,11.84,0.6099999999999994,95.5,Normal,0,Monday,March
2026-03-03,10.75,SCB-303,Good,-0.6400000000000006,11.471428571428573,0.38959074986574344,10.75,11.84,1.0899999999999999,93.6,Normal,0,Tuesday,March
2026-03-04,10.13,SCB-303,Good,-0.6199999999999992,11.23857142857143,0.6120029567311076,10.13,11.84,1.709999999999999,93.80000000000001,Normal,0,Wednesday,March
2026-03-05,10.35,SCB-303,Good,0.21999999999999886,11.112857142857141,0.6983483917003567,10.13,11.84,1.709999999999999,97.80000000000001,Normal,0,Thursday,March
2026-03-06,10.59,SCB-303,Good,0.2400000000000002,10.977142857142857,0.6937990651890077,10.13,11.84,1.709999999999999,97.6,Normal,0,Friday,March
2026-03-07,10.78,SCB-303,Good,0.1899999999999995,10.832857142857142,0.5944945832585923,10.13,11.84,1.709999999999999,98.10000000000001,Normal,0,Saturday,March
2026-03-08,10.94,SCB-303,Good,0.16000000000000014,10.704285714285716,0.4086505084974636,10.13,11.39,1.2599999999999998,98.4,Normal,0,Sunday,March
2026-03-09,10.98,SCB-303,Good,0.040000000000000924,10.645714285714286,0.311921846133347,10.13,10.98,0.8499999999999996,99.6,Normal,0,Monday,March
2026-03-10,10.92,SCB-303,Good,-0.0600000000000005,10.67,0.32761766334147896,10.13,10.98,0.8499999999999996,99.39999999999999,Normal,0,Tuesday,March
2026-03-11,10.71,SCB-303,Good,-0.20999999999999908,10.752857142857144,0.22581070875951315,10.35,10.98,0.6300000000000008,97.9,Normal,0,Wednesday,March
2026-03-12,10.62,SCB-303,Good,-0.09000000000000163,10.79142857142857,0.15858000834788874,10.59,10.98,0.39000000000000057,99.09999999999998,Normal,0,Thursday,March
2026-03-13,10.76,SCB-303,Good,0.14000000000000057,10.815714285714284,0.13364843718466046,10.62,10.98,0.3600000000000012,98.6,Normal,0,Friday,March
2026-03-14,10.81,SCB-303,Good,0.05000000000000071,10.820000000000002,0.13279056191360397,10.62,10.98,0.3600000000000012,99.5,Normal,0,Saturday,March
2026-03-15,10.8,SCB-303,Good,-0.009999999999999787,10.799999999999999,0.12179217270962339,10.62,10.98,0.3600000000000012,99.9,Normal,0,Sunday,March
2026-03-16,10.86,SCB-303,Good,0.05999999999999872,10.782857142857143,0.09844021632683243,10.62,10.92,0.3000000000000007,99.4,Normal,0,Monday,March
2026-03-17,10.83,SCB-303,Good,-0.02999999999999936,10.77,0.0820568908339255,10.62,10.86,0.2400000000000002,99.7,Normal,0,Tuesday,March
2026-03-18,10.81,SCB-303,Good,-0.019999999999999574,10.784285714285714,0.0784978010004241,10.62,10.86,0.2400000000000002,99.80000000000001,Normal,0,Wednesday,March
2026-03-19,10.79,SCB-303,Good,-0.02000000000000135,10.80857142857143,0.03132015933787221,10.76,10.86,0.09999999999999964,99.79999999999998,Normal,0,Thursday,March
2026-03-20,10.8,SCB-303,Good,0.010000000000001563,10.814285714285715,0.023704530408807104,10.79,10.86,0.07000000000000028,99.89999999999998,Normal,0,Friday,March
2026-03-21,10.79,SCB-303,Good,-0.010000000000001563,10.81142857142857,0.025448360411161348,10.79,10.86,0.07000000000000028,99.89999999999998,Normal,0,Saturday,March
2026-03-22,10.78,SCB-303,Good,-0.009999999999999787,10.808571428571428,0.027945525240183386,10.78,10.86,0.08000000000000007,99.9,Normal,0,Sunday,March
2026-03-23,10.78,SCB-303,Good,0.0,10.797142857142857,0.017994708216777865,10.78,10.83,0.05000000000000071,100.0,Normal,0,Monday,March
2026-03-24,10.77,SCB-303,Good,-0.009999999999999787,10.788571428571428,0.01345185418259903,10.77,10.81,0.040000000000000924,99.9,Normal,0,Tuesday,March
2026-03-25,10.8175,SCB-303,Interpolated,0.04750000000000121,10.789642857142857,0.015574322579394766,10.77,10.8175,0.04750000000000121,99.52499999999999,Normal,0,Wednesday,March
2026-03-26,10.865,SCB-303,Interpolated,0.04749999999999943,10.800357142857141,0.032481679818122,10.77,10.865,0.09500000000000064,99.525,Normal,0,Thursday,March
2026-03-27,10.9125,SCB-303,Interpolated,0.04749999999999943,10.816428571428572,0.05338260372958365,10.77,10.9125,0.14250000000000007,99.525,Normal,0,Friday,March
2026-03-28,10.96,SCB-303,Good,0.04750000000000121,10.840714285714286,0.07403144441318181,10.77,10.96,0.19000000000000128,99.52499999999999,Normal,0,Saturday,March
2026-03-29,10.95,SCB-303,Good,-0.010000000000001563,10.865,0.07854139036200665,10.77,10.96,0.19000000000000128,99.89999999999998,Normal,0,Sunday,March
2026-03-30,11.15,SCB-303,Good,0.20000000000000107,10.917857142857143,0.12346076106928178,10.77,11.15,0.3800000000000008,97.99999999999999,Normal,0,Monday,March
2026-03-31,11.3,SCB-303,Good,0.15000000000000036,10.99357142857143,0.17102544366540487,10.8175,11.3,0.48249999999999993,98.5,Normal,0,Tuesday,March
2026-04-01,11.54,SCB-303,Good,0.23999999999999844,11.096785714285714,0.24782686448789218,10.865,11.54,0.6749999999999989,97.60000000000002,High,0,Wednesday,April
2026-04-02,12.25,SCB-303,Good,0.7100000000000009,11.294642857142858,0.47795665025586126,10.9125,12.25,1.3375000000000004,92.89999999999999,High,0,Thursday,April
2026-04-03,12.34,SCB-303,Good,0.08999999999999986,11.498571428571429,0.5811319004445366,10.95,12.34,1.3900000000000006,99.1,High,0,Friday,April
2026-04-04,12.31,SCB-303,Good,-0.02999999999999936,11.691428571428572,0.5964178784327964,10.95,12.34,1.3900000000000006,99.7,High,0,Saturday,April
2026-04-05,12.8,SCB-303,Good,0.4900000000000002,11.955714285714285,0.6224376044460698,11.15,12.8,1.6500000000000004,95.1,High,0,Sunday,April
2026-04-06,11.78,SCB-303,Good,-1.0200000000000014,12.045714285714286,0.5243363151914633,11.3,12.8,1.5,89.79999999999998,High,0,Monday,April
2026-04-07,11.15,SCB-303,Good,-0.629999999999999,12.024285714285712,0.5616302800139622,11.15,12.8,1.6500000000000004,93.70000000000002,Normal,0,Tuesday,April
2026-04-08,10.01,SCB-303,Good,-1.1400000000000006,11.805714285714286,0.947010333327236,10.01,12.8,2.790000000000001,88.6,Normal,0,Wednesday,April
2026-04-09,10.61,SCB-303,Good,0.5999999999999996,11.571428571428571,1.0189116509202087,10.01,12.8,2.790000000000001,94.0,Normal,0,Thursday,April
2026-04-10,10.48,SCB-303,Good,-0.129999999999999,11.305714285714286,1.027567631883776,10.01,12.8,2.790000000000001,98.70000000000002,Normal,0,Friday,April
2026-04-11,10.66,SCB-303,Good,0.17999999999999972,11.069999999999999,0.9447045393490291,10.01,12.8,2.790000000000001,98.2,Normal,0,Saturday,April
2026-04-12,10.83,SCB-303,Good,0.16999999999999993,10.788571428571428,0.5575371010503379,10.01,11.78,1.7699999999999996,98.3,Normal,0,Sunday,April
2026-04-13,11.11,SCB-303,Good,0.27999999999999936,10.692857142857141,0.3918636789205392,10.01,11.15,1.1400000000000006,97.2,Normal,0,Monday,April
2026-04-14,11.01,SCB-303,Good,-0.09999999999999964,10.672857142857142,0.3674558606469709,10.01,11.11,1.0999999999999996,99.0,Normal,0,Tuesday,April
2026-04-15,10.88,SCB-303,Good,-0.129999999999999,10.797142857142857,0.22566304421372427,10.48,11.11,0.629999999999999,98.70000000000002,Normal,0,Wednesday,April
2026-04-16,10.96,SCB-303,Good,0.08000000000000007,10.847142857142856,0.2158482712241902,10.48,11.11,0.629999999999999,99.2,Normal,0,Thursday,April
2026-04-17,10.93,SCB-303,Good,-0.030000000000001137,10.911428571428573,0.1429951714136323,10.66,11.11,0.4499999999999993,99.69999999999999,Normal,0,Friday,April
2026-04-18,10.82,SCB-303,Good,-0.10999999999999943,10.934285714285712,0.1034177842309193,10.82,11.11,0.28999999999999915,98.9,Normal,0,Saturday,April
2026-04-19,11.02,SCB-303,Good,0.1999999999999993,10.96142857142857,0.09616454152968067,10.82,11.11,0.28999999999999915,98.0,Normal,0,Sunday,April
2026-04-20,11.23,SCB-303,Good,0.21000000000000085,10.978571428571428,0.1313301909220175,10.82,11.23,0.41000000000000014,97.89999999999999,Normal,0,Monday,April
2026-04-21,11.12,SCB-303,Good,-0.11000000000000121,10.994285714285715,0.14187519666441267,10.82,11.23,0.41000000000000014,98.89999999999999,Normal,0,Tuesday,April
2026-04-22,11.02,SCB-303,Good,-0.09999999999999964,11.014285714285714,0.13264704329623145,10.82,11.23,0.41000000000000014,99.0,Normal,0,Wednesday,April
2026-04-23,10.99,SCB-303,Good,-0.02999999999999936,11.018571428571429,0.13107613200330015,10.82,11.23,0.41000000000000014,99.7,Normal,0,Thursday,April
2026-04-24,10.94,SCB-303,Good,-0.05000000000000071,11.02,0.1299999999999777,10.82,11.23,0.41000000000000014,99.5,Normal,0,Friday,April
2026-04-25,10.91,SCB-303,Good,-0.02999999999999936,11.032857142857143,0.10980502200326223,10.91,11.23,0.3200000000000003,99.7,Normal,0,Saturday,April
2026-04-26,10.9,SCB-303,Good,-0.009999999999999787,11.015714285714287,0.12094863136292854,10.9,11.23,0.33000000000000007,99.9,Normal,0,Sunday,April
2026-04-27,11.26,SCB-303,Good,0.35999999999999943,11.02,0.12999999999997716,10.9,11.26,0.35999999999999943,96.4,Normal,0,Monday,April
